wikipedia_movie_id,movie_name,box_office_revenue,runtime,languages,countries,genres,release_day,release_month,release_year
5112836,Guncrazy,114516.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'indie', 'action', 'thriller', 'crime', 'drama', 'fiction']",,,1992.0
15703651,Colma The Musical,41131.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'coming_of_age', 'musical', 'indie', 'comedy']",,,2006.0
4908353,All the Pretty Horses,18133495.0,117.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'romance', 'period_piece', 'action', 'adventure', 'adaptation', 'western', 'drama']",,,2000.0
11435243,The Diving Bell and the Butterfly,19777646.0,112.0,{'/m/064_8sq': 'French Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}","['biography', 'drama']",22.0,5.0,2007.0
16931947,Martian Child,9292446.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['melodrama', 'indie', 'family', 'adaptation', 'comedy', 'science-fiction', 'drama']",2.0,11.0,2007.0
12619795,Alice and Martin,3005295.0,104.0,{'/m/064_8sq': 'French Language'},"{'/m/0f8l9c': 'France', '/m/06mkj': 'Spain'}",['drama'],4.0,11.0,1998.0
14882264,Charleston & Vendetta,634620.0,86.0,{'/m/0k0sb': 'Serbian language'},{'/m/077qn': 'Serbia'},"['comedy', 'fantasy', 'drama']",30.0,1.0,2008.0
5236777,Time,721712.0,98.0,{'/m/02hwhyv': 'Korean Language'},"{'/m/03_3d': 'Japan', '/m/06qd3': 'South Korea'}","['romance', 'psychological', 'thriller', 'japanese', 'world', 'drama']",30.0,6.0,2006.0
573288,Babe: Pig in the City,69131860.0,95.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia', '/m/07ssc': 'United Kingdom'}",[],25.0,11.0,1998.0
14255798,The Mad Miss Manton,716000.0,80.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'screwball', 'comedy', 'thriller', 'crime', 'detective', 'mystery', 'fiction']",21.0,10.0,1938.0
767099,The Sword and the Rose,1000000.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['costume', 'historical', 'family', 'adventure', 'swashbuckler', 'history', 'drama', 'fiction']",23.0,7.0,1953.0
328344,Arachnophobia,53208180.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'natural', 'science-fiction', 'comedy', 'thriller', 'horror']",18.0,7.0,1990.0
9808649,Repo! the Genetic Opera,188126.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['horror', 'satire', 'musical', 'comedy', 'cult', 'science-fiction']",18.0,7.0,2008.0
2021400,The 40-Year-Old Virgin,109449237.0,112.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'sex', 'buddy', 'comedy']",11.0,8.0,2005.0
1364299,The Devil and Miss Jones,1421000.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'satire', 'black-and-white', 'comedy', 'workplace', 'drama']",11.0,5.0,1941.0
20457037,Sunny,11093277.0,126.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},['war'],23.0,7.0,2008.0
6567431,The Phantom of Crestwood,436000.0,76.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'crime', 'detective', 'mystery', 'drama', 'fiction']",14.0,10.0,1932.0
7022823,It Happened In Athens,1050026.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/035qy': 'Greece'}",['comedy'],,,1962.0
3947300,Cavalcade,3500000.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'black-and-white', 'drama', 'pre-code']",5.0,1.0,1933.0
67427,The Glimmer Man,46600000.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thrillers', 'psychological', 'martial', 'action', 'adventure', 'thriller', 'crime', 'arts', 'fiction']",4.0,10.0,1996.0
10783682,A Man of No Importance,934550.0,99.0,{'/m/02h40lc': 'English Language'},"{'/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom'}","['lgbt', 'indie', 'drama', 'comedy']",10.0,9.0,1994.0
9926706,Les Anges Exterminateurs,154210.0,99.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},"['romance', 'erotic', 'fantasy', 'erotica', 'lgbt', 'thriller', 'world', 'drama']",20.0,5.0,2006.0
33492450,Starship Troopers: Invasion,190471.0,,{'/m/02h40lc': 'English Language'},{},"['science-fiction', 'animation', 'action']",,,2012.0
1688060,"Au revoir, les enfants",4542825.0,101.0,"{'/m/064_8sq': 'French Language', '/m/03hkp': 'Hebrew Language', '/m/02h40lc': 'English Language', '/m/04306rv': 'German Language'}","{'/m/0f8l9c': 'France', '/m/082fr': 'West Germany', '/m/0345h': 'Germany'}","['coming_of_age', 'world', 'war', 'drama']",29.0,8.0,1987.0
30271101,"Peace, Love & Misunderstanding",542762.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama']",13.0,9.0,2011.0
4829230,Swiss Family Robinson,890000.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['costume', 'black-and-white', 'family', 'action', 'adventure', 'drama']",,,1940.0
3175826,SubUrbia,656747.0,121.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black', 'indie', 'adaptation', 'comedy', 'drama']",11.0,10.0,1996.0
689611,What Dreams May Come,71485043.0,113.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0ctw_b': 'New Zealand'}","['romance', 'adaptation', 'fantasy', 'drama']",28.0,9.0,1998.0
26466092,Conan the Barbarian,48795021.0,113.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/015qh': 'Bulgaria'}","['fantasy', 'sword_and_sorcery', 'action', 'adventure', 'thriller']",14.0,8.0,2011.0
4186631,The Man with One Red Shoe,8645411.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'comedy_of_errors', 'comedy', 'thriller']",19.0,7.0,1985.0
8364339,Stomp the Yard,75000000.0,114.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'musical', 'dance', 'drama', 'teen']",8.0,1.0,2007.0
4610882,"Ima, Ai ni Yukimasu",46616207.0,119.0,{'/m/03_9r': 'Japanese Language'},{'/m/03_3d': 'Japan'},"['romance', 'japanese', 'fantasy']",,,2004.0
952682,Summer of Sam,19288130.0,142.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['period_piece', 'indie', 'ensemble', 'thriller', 'crime', 'drama', 'fiction']",2.0,7.0,1999.0
32807336,Two Tickets to Broadway,2000000.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['musical'],20.0,11.0,1951.0
963301,Joe Dirt,30987695.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'out', 'gross', 'adventure', 'action', 'gross-out', 'comedy', 'slapstick', 'mystery']",11.0,4.0,2001.0
423372,Wild Things,30147739.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['erotic', 'lgbt', 'neo-noir', 'thriller', 'suspense', 'crime', 'mystery', 'fiction']",20.0,3.0,1998.0
5905476,The OH in Ohio,418689.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'indie', 'sex', 'comedy']",14.0,7.0,2006.0
1126385,Unfaithful,119137784.0,123.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/0345h': 'Germany'}","['romance', 'erotic', 'erotica', 'thriller', 'crime', 'drama', 'fiction']",10.0,5.0,2002.0
11891565,Black House,9499353.0,103.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['haunted', 'horror', 'world', 'house', 'drama']",,,2007.0
1332901,Hollow Man,190213455.0,119.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['horror', 'action', 'thriller', 'science-fiction', 'suspense']",2.0,8.0,2000.0
3041142,Crying Fist,10024751.0,135.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['drama', 'sports']",1.0,4.0,2005.0
980977,The Secret of My Success,110996879.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'comedy']",10.0,4.0,1987.0
3416006,The Legend of Boggy Creek,20000000.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['docudrama', 'monster', 'indie', 'creature', 'b-movie', 'horror', 'drama']",6.0,12.0,1972.0
2755048,Royal Wedding,2600000.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'musical', 'comedy']",8.0,3.0,1951.0
854045,De-Lovely,18396382.0,125.0,"{'/m/064_8sq': 'French Language', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['period_piece', 'lgbt', 'musical', 'biographical', '[feature]', 'biopic', 'biography', 'drama', 'marriage']",22.0,5.0,2004.0
1261294,Road to Bali,3000000.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'adventure', 'action', 'buddy', 'comedy']",19.0,11.0,1952.0
164395,The Stunt Man,7068886.0,129.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['anti-war', 'black', 'action', 'adventure', 'comedy', 'thriller', 'drama']",27.0,6.0,1980.0
15969057,A Pyromaniac's Love Story,468240.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'comedy']",28.0,4.0,1995.0
1644192,Lady in the Water,72785169.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'supernatural', 'psychological', 'comedy', 'thriller', 'mystery']",20.0,7.0,2006.0
449547,Licence to Kill,156200000.0,133.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['thrillers', 'adventure', 'action', 'thriller', 'crime', 'glamorized_spy', 'fiction']",13.0,6.0,1989.0
11200137,Day Night Day Night,35933.0,94.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['indie', 'thriller', 'suspense', 'crime', 'drama', 'fiction']",25.0,5.0,2006.0
3979884,Valley of the Wolves: Iraq,27900000.0,122.0,"{'/m/028xxn': 'Somali Language', '/m/0jzc': 'Arabic Language', '/m/0b1g2': 'Kurdish language', '/m/02h40lc': 'English Language', '/m/02hwyss': 'Turkish Language'}",{'/m/01znc_': 'Turkey'},"['war', 'adventure', 'drama', 'action']",3.0,2.0,2006.0
35991931,The Girl Rush,1000000.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'comedy']",,9.0,1955.0
3524245,"Retreat, Hell!",2000000.0,94.0,"{'/m/02hwhyv': 'Korean Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['black-and-white', 'war', 'combat']",,,1952.0
31676856,Sing Your Song,45765.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['documentary'],21.0,1.0,2011.0
1024760,Winchester '73,2250000.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adventure', 'western', 'action']",,,1950.0
568034,Free Willy,153698625.0,112.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America'}",[],16.0,7.0,1993.0
990764,The Wild Thornberrys Movie,60694737.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],,,2002.0
766348,Dead Bang,8125592.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thrillers', 'adventure', 'action', 'thriller', 'suspense', 'crime', 'drama', 'fiction']",24.0,3.0,1989.0
304428,The Birds,11403529.0,119.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['natural', 'thriller', 'horror', 'suspense', 'doomsday']",28.0,3.0,1963.0
461353,House of Sand and Fog,16942795.0,126.0,"{'/m/032f6': 'Persian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['psychological', 'adaptation', 'thriller', 'drama', 'tragedy']",19.0,12.0,2003.0
2088328,Teachers,27536746.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama', 'coming_of_age']",,,1984.0
14964780,Diminished Capacity,23719.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'road', 'comedy', 'sports']",,,2008.0
1631700,2009 Lost Memories,12049825.0,135.0,"{'/m/03_9r': 'Japanese Language', '/m/02hwhyv': 'Korean Language'}",{'/m/06qd3': 'South Korea'},"['action', 'adventure', 'thriller', 'science-fiction', 'world']",1.0,2.0,2002.0
6703830,Knights of the Round Table,4400000.0,116.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['costume', 'epic', 'action', 'adventure', 'adaptation', 'drama']",22.0,12.0,1953.0
12813350,Tobacco Road,1900000.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama']",,,1941.0
30201005,J. Edgar,79006030.0,137.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['lgbt', 'biographical', 'drama', 'political']",3.0,11.0,2011.0
682393,Menace II Society,27900000.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'drama', 'gangster', 'fiction']",26.0,5.0,1993.0
3762449,*batteries not included,65088797.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'family', 'comedy', 'science-fiction', 'drama']",18.0,12.0,1987.0
11845883,City of Ember,17929684.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],25.0,9.0,2008.0
28157443,The Wild North,4032000.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['northern', 'western', 'adventure']",,,1952.0
26294633,Veda,5191199.0,,{},{},['biographical'],26.0,2.0,2010.0
606614,Buster,540000.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['romance', 'indie', 'heist', 'comedy']",23.0,11.0,1988.0
14656633,America's Heart and Soul,314402.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['documentary', 'society', '&', 'culture']",12.0,7.0,2004.0
149113,Wayne's World 2,48197805.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['buddy', 'absurdism', 'comedy', 'satire']",10.0,12.0,1993.0
20394155,A Tale of Legendary Libido,1720621.0,111.0,{},{'/m/06qd3': 'South Korea'},"['fantasy', 'comedy']",30.0,4.0,2008.0
625714,The Big Kahuna,3728888.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'indie', 'drama', 'black']",28.0,4.0,2000.0
341538,The Black Hole,35841901.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'family', 'adventure', 'action']",18.0,12.0,1979.0
129410,Mississippi Burning,34603943.0,126.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['political', 'thriller', 'crime', 'detective', 'mystery', 'drama', 'fiction']",9.0,12.0,1988.0
27107657,Bring 'Em Back Alive,1044000.0,,{},{'/m/09c7w0': 'United States of America'},"['documentary', 'adventure']",,,1932.0
22718064,Rooftops,2043889.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'drama']",17.0,3.0,1989.0
1526194,2 Days in the Valley,11132900.0,105.0,"{'/m/07zrf': 'Vietnamese Language', '/m/02h40lc': 'English Language', '/m/05f_3': 'Norwegian Language'}",{'/m/09c7w0': 'United States of America'},"['black', 'indie', 'comedy', 'ensemble', 'crime', 'fiction']",27.0,9.0,1996.0
8705786,Heartbreakers,148750.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama'],,,1984.0
5240530,The Hotel New Hampshire,5142858.0,109.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}","['coming_of_age', 'black', 'lgbt', 'family', 'comedy', 'drama']",9.0,3.0,1984.0
9084963,Every Night at Eight,507117.0,80.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'musical', 'comedy', 'satire']",,,1935.0
11288620,Righteous Kill,76747202.0,100.0,"{'/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['psychological', 'action', 'thriller', 'crime', 'mystery', 'drama', 'fiction']",10.0,9.0,2008.0
1636036,The Cuckoo,310827.0,100.0,"{'/m/04d36l': 'Saami, North Language', '/m/01gp_d': 'Finnish Language', '/m/06b_j': 'Russian Language', '/m/034_x0': 'Sami languages', '/m/04306rv': 'German Language'}",{'/m/06bnz': 'Russia'},"['romance', 'period_piece', 'war', 'comedy', 'world', 'drama']",,,2002.0
1800351,Cyrano de Bergerac,5820020.0,135.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},"['romance', 'world', 'drama', 'costume']",,,1990.0
10090909,Time Limit,1250000.0,96.0,"{'/m/02hwhyv': 'Korean Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['war', 'adaptation', 'courtroom', 'mystery', 'drama']",,,1957.0
11643011,Madeline,36967750.0,88.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America'}",[],10.0,7.0,1998.0
32306875,Group Sex,38234230.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'comedy']",4.0,8.0,2010.0
397574,Remember the Titans,136706683.0,119.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['inspirational', 'americana', 'biography', 'sports', 'drama']",23.0,9.0,2000.0
2600144,Idiocracy,495303.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'dystopia', 'thriller', 'satire', 'black', 'indie', 'time_travel', 'political', 'adventure', 'comedy', 'cult', 'science-fiction']",1.0,9.0,2006.0
787058,El Cid,30000000.0,184.0,"{'/m/04h9h': 'Latin Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy'}","['romance', 'war', 'historical', 'epic', 'action', 'biography', 'drama', 'fiction']",24.0,10.0,1961.0
9766869,Seducing Mr. Perfect,4147509.0,107.0,"{'/m/03_9r': 'Japanese Language', '/m/02hwhyv': 'Korean Language', '/m/02h40lc': 'English Language'}",{'/m/06qd3': 'South Korea'},['romance'],7.0,12.0,2006.0
20407039,Open City,11095236.0,112.0,{},{'/m/06qd3': 'South Korea'},"['crime', 'action', 'fiction']",10.0,1.0,2008.0
3077087,Home for the Holidays,17518220.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'screwball', 'drama', 'comedy']",3.0,11.0,1995.0
31964514,A Better Life,1759252.0,98.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},['drama'],24.0,6.0,2011.0
161901,Charly,7260000.0,103.0,"{'/m/02h40lc': 'English Language', '/m/0t_2': 'American English'}",{'/m/09c7w0': 'United States of America'},"['romance', 'adaptation', 'science-fiction', 'drama']",23.0,9.0,1968.0
24668194,National Lampoon's Joy of Sex,4463841.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'sex']",3.0,8.0,1984.0
3448890,George of the Jungle,174463257.0,92.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'parody', 'family', 'adventure', 'action', 'jungle', 'slapstick', 'comedy']",16.0,7.0,1997.0
1370478,Lord of Illusions,13249614.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['supernatural', 'horror', 'detective', 'mystery', 'fiction']",25.0,8.0,1995.0
2821897,Children of the Corn: The Final Sacrifice,6980986.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['horror', 'supernatural']",29.0,1.0,1993.0
4824326,Betsy's Wedding,19740070.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'domestic', 'comedy']",22.0,6.0,1990.0
2102014,The Golden Child,79817937.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'motion', 'stop', 'adventure', 'action', 'comedy']",12.0,12.0,1986.0
10203059,"Farewell, My Lovely",2000000.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'crime', 'detective', 'mystery', 'fiction']",8.0,8.0,1975.0
26739428,The Thing,27428670.0,103.0,"{'/m/05f_3': 'Norwegian Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['science-fiction', 'horror', 'mystery', 'thriller']",10.0,10.0,2011.0
113452,Kiss of the Spider Woman,17005229.0,120.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/05zjd': 'Portuguese Language'}","{'/m/09c7w0': 'United States of America', '/m/015fr': 'Brazil'}","['interest', 'gay', 'prison', 'lgbt', 'indie', 'political', 'adaptation', 'themed', 'crime', 'world', 'drama', 'fiction']",13.0,5.0,1985.0
7200857,I Think I Love My Wife,13196245.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'sex', 'comedy']",16.0,3.0,2007.0
129542,My Left Foot,14743391.0,119.0,{'/m/02h40lc': 'English Language'},"{'/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom'}","['[feature]', 'biopic', 'biography', 'medical', 'drama', 'fiction']",13.0,9.0,1989.0
26177915,The Deceivers,346297.0,102.0,{'/m/02h40lc': 'English Language'},"{'/m/03rk0': 'India', '/m/07ssc': 'United Kingdom'}","['period_piece', 'adventure', 'action', 'adaptation', 'political', 'crime', 'drama', 'fiction']",2.0,9.0,1988.0
1607765,Prefontaine,589304.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['period_piece', 'biographical', '[feature]', 'biopic', 'biography', 'sports', 'drama']",24.0,1.0,1997.0
24367532,Love Child,112940.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['biographical', 'drama']",15.0,10.0,1982.0
17527920,Ninja Assassin,61601280.0,98.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['thrillers', 'martial', 'action', 'ninja', 'adventure', 'thriller', 'crime', 'arts', 'drama', 'fiction']",29.0,9.0,2009.0
1505118,Rent,31670620.0,134.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['lgbt', 'romance', 'drama', 'musical']",23.0,11.0,2005.0
14774463,Cheetah,8153677.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'drama', 'adventure']",18.0,8.0,1989.0
2017211,Bolt,309979994.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'animation', 'family', 'adventure', 'comedy', 'computer_animation']",17.0,11.0,2008.0
2017208,Meet the Robinsons,169333034.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],23.0,3.0,2007.0
101523,Jay and Silent Bob Strike Back,33788161.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'buddy', 'road', 'stoner']",22.0,8.0,2001.0
22324733,The Last Days of Pompeii,980000.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['period_piece', 'epic', 'action', 'adventure', 'disaster', 'history', 'drama']",,,1935.0
284619,To Die For,21284514.0,106.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['parody', 'satire', 'black', 'comedy', 'crime', 'drama', 'fiction']",27.0,5.0,1995.0
210316,Gerry,236266.0,105.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0jgd': 'Argentina'}","['avant-garde', 'indie', 'experimental', 'adventure', 'buddy', 'mystery', 'drama']",14.0,2.0,2003.0
8849424,Nobody's Fool,563358.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'drama', 'comedy']",7.0,11.0,1986.0
8765205,Winter Solstice,337617.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'family', 'drama']",,,2004.0
4148551,National Lampoon's Senior Trip,4686937.0,91.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['parody', 'absurdism', 'out', 'gross', 'gross-out', 'comedy', 'slapstick']",8.0,9.0,1995.0
5031048,Morvern Callar,729877.0,97.0,{'/m/02h40lc': 'English Language'},"{'/m/07ssc': 'United Kingdom', '/m/06q1r': 'Scotland'}","['indie', 'adaptation', 'feminist', 'road', 'drama']",20.0,12.0,2002.0
2173342,Two Mules for Sister Sara,4700000.0,114.0,{'/m/02h40lc': 'English Language'},"{'/m/0b90_r': 'Mexico', '/m/09c7w0': 'United States of America'}","['war', 'adventure', 'action', 'comedy', 'western']",,,1970.0
445937,Lost Horizon,3000000.0,150.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'theatrical', 'roadshow', 'release']",,,1973.0
31960682,The Master,15219000.0,137.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama'],1.0,9.0,2012.0
320527,Pink Flamingos,7000000.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['interest', 'gay', 'out', 'black', 'gross', 'themed', 'gross-out', 'comedy', 'cult', 'horror', 'crime', 'drama', 'fiction']",17.0,3.0,1972.0
1297472,Vera Drake,12941817.0,125.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['problem', 'period_piece', 'drama', 'social']",22.0,10.0,2004.0
