wikipedia_movie_id,movie_name,release_date,box_office_revenue,runtime,languages,countries,genres
2102508,Foxes,1980-02-29,7400000.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'drama', 'teen']"
462764,Run Lola Run,1998-08-20,14533173.0,80.0,"{'/m/03_9r': 'Japanese Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/0345h': 'Germany'},"['fiction', 'thriller', 'crime', 'chase']"
6215998,Matinee,,9532895.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'coming_of_age', 'family', 'drama', 'comedy', 'period_piece']"
4734122,Tzameti,2005-09-01,795223.0,86.0,"{'/m/064_8sq': 'French Language', '/m/014267': 'Georgian Language'}",{'/m/0f8l9c': 'France'},"['world', 'psychological', 'thriller', 'crime']"
4289049,The Flower of My Secret,,1032180.0,100.0,"{'/m/064_8sq': 'French Language', '/m/06nm1': 'Spanish Language'}","{'/m/0f8l9c': 'France', '/m/06mkj': 'Spain'}","['drama', 'world', 'romance']"
694482,Firefox,1982-06-18,70687344.0,136.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['airplanes_and_airports', 'suspense', 'thrillers', 'thriller', 'war', 'action', 'adventure']"
12836428,Marrying the Mafia,2002-09-13,28903789.0,113.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['gangster', 'world', 'comedy']"
35099643,Banned From Television,,10000000.0,144.0,{},{},['documentary']
2580873,Belle Époque,1992-12-04,5418216.0,108.0,{'/m/06nm1': 'Spanish Language'},"{'/m/0f8l9c': 'France', '/m/06mkj': 'Spain', '/m/05r4w': 'Portugal'}","['comedy', 'drama', 'world', 'romance']"
3289723,Transamerica,2005-02-14,15151744.0,103.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['lgbt', 'road', 'gay', 'family', 'drama', 'interest', 'comedy', 'themed', 'indie']"
33028800,Argo,2012-08-31,67210347.0,120.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'drama', 'comedy']"
31790857,In the Land of Blood and Honey,2011-12-22,303877.0,126.0,"{'/m/06x8y': 'Serbo-Croatian', '/m/01841n': 'Bosnian language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['war', 'drama', 'world', 'romance']"
3454830,The Boy in Blue,1986-12-18,275000.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/0d060g': 'Canada'},"['drama', 'period_piece', 'biography', 'sports', 'biographical']"
1586160,Dear Frankie,2004-05-04,2980136.0,105.0,{'/m/02h40lc': 'English Language'},"{'/m/07ssc': 'United Kingdom', '/m/06q1r': 'Scotland'}","['coming_of_age', 'family', 'drama', 'indie']"
1720492,The Squid and the Whale,,11098131.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'family', 'drama', 'comedy']"
14186757,That Forsyte Woman,1949-11-03,3710000.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'marriage', 'romance']"
28791031,Dirty Girl,2010-09-12,55125.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'drama', 'lgbt', 'comedy']"
1662886,Big Bird in China,1983-05-29,14093284.0,75.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d05w3': 'China'}",['chinese']
29664578,The Raven,2012-03-09,26059817.0,,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['thriller']
676054,In the Line of Fire,1993-07-09,176997168.0,128.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['suspense', 'political', 'thriller', 'action', 'adventure']"
770144,The Fabulous Baker Boys,1989-10-13,18428904.0,116.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'drama', 'romance']"
15739815,My Sister's Keeper,2009-06-26,95714875.0,109.0,"{'/m/0k0sv': 'Croatian language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},['drama']
11876523,Extreme Movie,2008-12-05,54822.0,76.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['teen', 'parody', 'sex', 'comedy']"
937809,Heavy,,941414.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'indie', 'romance']"
2563837,Femme Fatale,2002-04-30,16838910.0,114.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/0f8l9c': 'France'},"['fiction', 'thriller', 'crime', 'drama', 'erotic', 'mystery', 'world']"
600351,Scream 3,2000-02-03,161834276.0,117.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slasher', 'parody', 'thriller', 'teen', 'comedy', 'mystery', 'horror', 'indie']"
7558410,Totally Fucked Up,,101071.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'drama', 'lgbt']"
5801352,Exterminator 2,1984-09-14,3739406.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'action']"
32136598,Kazhugu,2012-03-16,10000000.0,,{'/m/07c9s': 'Tamil Language'},{},"['thriller', 'comedy']"
1495709,The Company of Wolves,1984-09-21,4389334.0,95.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/02jx1': 'England', '/m/07ssc': 'United Kingdom'}","['creature', 'fantasy', 'tale', 'fairy', 'cult', 'horror']"
2425809,Mississippi Masala,1991-09-18,7310000.0,111.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03rk0': 'India', '/m/07ssc': 'United Kingdom'}","['romance', 'family', 'drama', 'comedy', 'indie']"
28891330,Frankenweenie,2012-09-20,49454000.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['animation', 'comedy', 'stop', 'short', 'motion', 'science-fiction', 'horror']"
27091137,The Art of Getting By,2011-06-17,1406224.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama', 'indie', 'romance']"
26524986,Love in Another Language,,771785.0,,{},{'/m/01znc_': 'Turkey'},['drama']
689490,Birthday Girl,2002-02-01,16171098.0,90.0,"{'/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['fiction', 'comedy', 'black', 'romance', 'crime', 'thriller', 'drama', 'erotic', 'indie']"
9143305,Untamed,1955-03-01,2500000.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['war', 'adventure']"
1144915,Delgo,,915840.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
2331662,Hostel,2005-09-17,80578934.0,93.0,"{'/m/01wgr': 'Czech Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language', '/m/06zvx': 'Slovak Language', '/m/02bv9': 'Dutch Language', '/m/06b_j': 'Russian Language', '/m/01gmkg': 'Icelandic Language', '/m/03_9r': 'Japanese Language', '/m/04306rv': 'German Language'}",{'/m/09c7w0': 'United States of America'},"['mystery', 'horror', 'thriller']"
1204655,That Darn Cat,1997-02-14,18301610.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['mystery', 'family', 'adventure', 'comedy']"
5501952,That's Life!,1986-09-26,4079895.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'comedy_of_manners', 'drama', 'marriage', 'indie']"
4607980,To Kill a Mockingbird,1962-12-25,20629846.0,124.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'fiction', 'adaptation', 'courtroom', 'family', 'crime', 'drama', 'mystery', 'childhood']"
2097287,Psycho II,1983-06-03,34725000.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'psychological', 'slasher', 'suspense', 'thriller', 'crime', 'mystery', 'horror']"
380517,Maverick,1994-05-20,183031272.0,127.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['costume', 'buddy', 'thriller', 'drama', 'comedy', 'action', 'adventure', 'western']"
32273880,The Warring States,2011-04-12,11868961.0,130.0,{},{},"['romance', 'adventure', 'drama', 'action', 'world']"
12246739,The International,2009-02-05,60161391.0,117.0,"{'/m/064_8sq': 'French Language', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language', '/m/0295r': 'Danish Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['psychological', 'political', 'thriller', 'crime', 'mystery', 'action']"
6184489,Resurrecting the Champ,2007-08-03,3242427.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['boxing', 'drama', 'inspirational', 'sports']"
20467212,The Devil's Game,2008-01-31,10287987.0,116.0,{},{'/m/06qd3': 'South Korea'},"['thriller', 'drama']"
23438736,Easy A,2010-09-16,74952305.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'black', 'teen', 'romance']"
75261,National Lampoon's Animal House,1978-07-27,141600000.0,109.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['gross-out', 'sex', 'romance', 'out', 'absurdism', 'comedy', 'gross']"
25152120,Actresses,2009-12-10,3400282.0,104.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['mockumentary', 'drama', 'world']"
31756377,Small Town Murder Songs,,30858.0,76.0,{},{},"['fiction', 'thriller', 'crime']"
4453691,Blood Diamond,2006-12-08,171407179.0,138.0,"{'/m/0x82': 'Afrikaans Language', '/m/02hwtky': 'Mende Language', '/m/02h40lc': 'English Language', '/m/05ks5d': 'Krio Language'}","{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['fiction', 'action', 'company', 'military', 'crime', 'thriller', 'drama', 'political', 'tragedy', 'war', 'private', 'adventure']"
5971538,28 Weeks Later,2007-04-26,64238440.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/06mkj': 'Spain', '/m/07ssc': 'United Kingdom'}","['zombie', 'doomsday', 'thriller', 'science-fiction', 'horror', 'plague']"
600008,Steel Magnolias,1989-11-15,95904091.0,123.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['ensemble', 'fiction', 'domestic', 'family', 'drama', 'comedy', 'medical']"
3028191,A Nightmare on Elm Street,1984-11-09,26319961.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slasher', 'supernatural', 'teen', 'cult', 'mystery', 'horror', 'indie']"
602965,Sky Captain and the World of Tomorrow,2004-09-14,57958696.0,106.0,"{'/m/01kbdv': 'Tibetan languages', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom'}","['airplanes_and_airports', 'steampunk', 'criminal', 'thriller', 'master', 'science-fiction', 'mystery', 'period_piece', 'action', 'adventure']"
6265220,The Descent 2,2009-08-24,13759535.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['creature', 'horror', 'thriller', 'adventure']"
33456976,"Keroro Gunso the Super Movie: Creation! Ultimate Keroro, Wonder Space-Time Island",,2560000.0,,{},{},['anime']
5109579,Best Defense,1984-07-20,19265302.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['spy', 'action', 'adventure', 'comedy']"
5057034,Mixed Nuts,1994-12-21,6821850.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'screwball', 'black']"
6542399,Garden of Evil,,3100000.0,99.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},['western']
378213,Scanners,1981-01-14,14225876.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/0d060g': 'Canada'},"['psychological', 'thriller', 'science-fiction', 'cult', 'horror', 'action', 'indie']"
1881015,The Island,1980-06-13,15716828.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slasher', 'psychological', 'thriller', 'horror', 'adventure']"
596078,Good Boy!,2003-10-10,37566230.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
1082656,Superman Returns,2006-06-21,391081192.0,153.0,"{'/m/064_8sq': 'French Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['fantasy', 'superhero', 'science-fiction', 'action', 'adventure']"
432364,Bully,2001-06-15,480811.0,109.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}","['fiction', 'lgbt', 'adaptation', 'crime', 'drama', 'thriller', 'teen', 'indie']"
19175781,Wild Target,2009-11-06,3453043.0,98.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}","['fiction', 'crime', 'drama', 'comedy', 'action', 'adventure']"
18149943,Courage Mountain,1990-02-16,1393610.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}",[]
20596726,American Buffalo,,632054.0,88.0,{},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['fiction', 'crime', 'drama', 'indie']"
770184,The Grifters,1990-09-14,13446769.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'comedy', 'suspense', 'adaptation', 'neo-noir', 'crime', 'thriller', 'drama', 'black']"
8851830,Blood Alley,,2200000.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thrillers', 'thriller', 'war', 'action', 'adventure', 'escape']"
33025020,Pariah,2011-01-20,758099.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama']
35991894,Smoke Signal,,1000000.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['western']
6770577,Sweet Land,,1700000.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['period_piece', 'drama', 'indie', 'romance']"
2478590,Tigerland,2000-10-06,139692.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['period_piece', 'war', 'drama', 'indie']"
16357786,Quiet City,2007-08-31,15425.0,78.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'indie', 'romance']"
4836239,The Sound of Music,1965-03-02,286214286.0,172.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
817905,Bubba Ho-tep,2002-06-09,1239183.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'parody', 'black', 'cult', 'horror']"
28250117,Turtle Beach,1992-05-01,778535.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/0chghy': 'Australia'},"['thriller', 'drama']"
12926217,Hula Girls,,9480415.0,120.0,{'/m/03_9r': 'Japanese Language'},{'/m/03_3d': 'Japan'},"['drama', 'japanese', 'comedy', 'period_piece', 'world']"
20691098,Sundown,1941-10-31,873808.0,91.0,{},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'war', 'action', 'adventure']"
26953541,Tiny Furniture,2010-03-15,391674.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['mumblecore', 'drama', 'comedy', 'story', 'slice_of_life', 'indie']"
552592,The Mighty Ducks,1992-10-02,50752337.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
3981967,Carefree,1938-09-02,1731000.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'romance', 'screwball', 'comedy', 'musical']"
226331,Purple Rain,1984-07-27,68392977.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'drama', 'romance']"
23614710,Despicable Me,2010-06-20,543113985.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
13076317,The Pajama Game,1957-08-29,2500000.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'musical', 'screwball']"
23205095,The Wicked Lady,1983-04-21,724912.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['drama', 'adventure']"
34595521,That's My Boy,2012-06-04,56717974.0,116.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy']
26968111,The Housemaid,2010-05-13,14775615.0,106.0,"{'/m/02hwhyv': 'Korean Language', '/m/02h40lc': 'English Language'}",{'/m/06qd3': 'South Korea'},"['thriller', 'drama', 'world', 'remake']"
30129615,Mr. Popper's Penguins,2011-06-16,187361754.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'comedy']"
5558022,Keeping Up with the Steins,2006-05-12,4409373.0,99.0,"{'/m/03hkp': 'Hebrew Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['domestic', 'parody', 'coming_of_age', 'comedy', 'indie']"
14119255,Green Lantern,2011-06-14,219851172.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'thriller', 'science-fiction', 'action', 'adventure']"
3866194,Black Book,2006-09-01,26768563.0,146.0,"{'/m/02bv9': 'Dutch Language', '/m/03hkp': 'Hebrew Language', '/m/02h40lc': 'English Language', '/m/04306rv': 'German Language'}",{'/m/059j2': 'Netherlands'},"['thriller', 'drama', 'world', 'war']"
30578340,Extremely Loud and Incredibly Close,2011-12-25,47847881.0,129.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['mystery', 'drama', 'adventure']"
3316533,Poltergeist III,1988-06-10,14114488.0,98.0,"{'/m/02h40lc': 'English Language', '/m/04306rv': 'German Language'}",{'/m/09c7w0': 'United States of America'},['horror']
34083665,Chimpanzee,2012-04-20,28972764.0,,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['documentary']
5060456,Dahmer,2002-07-21,144008.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'slasher', 'lgbt', '[feature]', 'crime', 'thriller', 'drama', 'biopic', 'cult', 'mystery', 'horror', 'biography', 'indie', 'biographical']"
33726624,A Thousand Words,2012-03-09,20558836.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'comedy']"
12432189,Assassination,,6075793.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['political', 'thriller', 'action', 'adventure']"
3320466,Winning,1969-05-22,14644335.0,123.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'action', 'sports']"
10874116,St. Trinian's,2007-12-10,29066483.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['crime', 'comedy']"
554858,Four Rooms,1995-09-16,4257354.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy']
1250208,Jungle 2 Jungle,1997-03-07,59927618.0,105.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}",[]
3487956,The Hills Have Eyes,2006-03-10,69623713.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slasher', 'monster', 'road-horror', 'thriller', 'cult', 'horror']"
16368206,Paul Blart: Mall Cop,2009-01-06,183293131.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'slapstick', 'family', 'crime', 'comedy', 'action', 'adventure']"
13201636,Honky Tonk Freeway,1981-08-21,2004742.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['ensemble', 'parody', 'comedy']"
489156,Little Man Tate,1991-10-18,25010896.0,99.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['family', 'drama', 'childhood']"
24368825,DeUsynlige,,100794.0,116.0,{'/m/05f_3': 'Norwegian Language'},{'/m/05b4w': 'Norway'},"['drama', 'world']"
19250235,Gigantic,2009-04-03,165888.0,98.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'indie', 'romance']"
9793561,A Slipping-Down Life,,107099.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'adaptation', 'comedy_of_manners', 'drama', 'comedy', 'indie']"
10934072,The Silver Chalice,1954-12-20,3200000.0,135.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['epic', 'drama', 'adventure', 'christian']"
31480409,Love Comes Lately,,77458.0,86.0,{},"{'/m/09c7w0': 'United States of America', '/m/0h7x': 'Austria', '/m/0345h': 'Germany'}","['fantasy', 'romance', 'adaptation', 'drama', 'comedy', 'world', 'indie']"
20719359,Loner,2008-09-18,412300.0,117.0,{},{'/m/06qd3': 'South Korea'},"['mystery', 'horror', 'thriller']"
334865,Attack of the 50 Foot Woman,1958-05-19,480000.0,66.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['cult', 'creature', 'alien', 'science-fiction']"
3082021,The Presidio,1988-06-10,20036242.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'suspense', 'crime', 'thriller', 'drama', 'mystery', 'action']"
1965350,Summer Lovers,1982-07-16,4968000.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama', 'indie', 'romance']"
35934241,Cinerama Holiday,1955-02-08,10000000.0,119.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['documentary']
607673,St. Elmo's Fire,1985-06-28,37803872.0,110.0,"{'/m/02h40lc': 'English Language', '/m/0t_2': 'American English'}",{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'ensemble', 'drama', 'romance']"
30456367,A Season of Good Rain,2009-10-08,1826417.0,100.0,{},{},"['drama', 'romance']"
32585784,Glee: The 3D Concert Movie,2011-08-12,18663238.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['music', 'musical', 'rockumentary']"
7414349,Marriage is a Crazy Thing,2002-04-26,6558851.0,103.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['drama', 'world', 'romance']"
75933,Dangerous Liaisons,1988-12-16,34700000.0,119.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['costume', 'romance', 'adaptation', 'drama', 'comedy', 'period_piece']"
3966684,Miss Potter,2006-12-03,35078241.0,93.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['costume', 'romance', 'drama', 'biopic', '[feature]', 'period_piece', 'biography', 'biographical']"
10440670,Winged Creatures,,39171.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adaptation', 'fiction', 'crime', 'drama']"
3116175,Amazing Grace,2006-09-16,32120360.0,111.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['history', 'biography', 'drama', 'romance']"
2300167,A Place in the Sun,1951-08-14,7000000.0,122.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'noir', 'romance', 'adaptation', 'crime', 'drama']"
970386,The SpongeBob SquarePants Movie,2004-11-14,140161792.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
36745727,Beverly Hills Chihuahua 3,2012-09-18,8666941.0,89.0,{},{},[]
20691749,A Few Good Men,1992-12-11,243240178.0,138.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'legal', 'courtroom', 'crime', 'thriller', 'drama', 'mystery']"
745100,James and the Giant Peach,1996-04-12,37734758.0,76.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}",[]
2532751,Legend of the Lost,1957-12-17,2200000.0,108.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy'}","['action', 'adventure', 'western']"
16596475,The Boat That Rocked,,36348784.0,135.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['romance', 'music', 'political', 'drama', 'comedy']"
33457532,Rainbow Eyes,2007-12-27,2272550.0,99.0,{},{'/m/06qd3': 'South Korea'},"['fiction', 'mystery', 'crime', 'drama']"
12765604,Operation Mad Ball,,1850000.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['war', 'comedy']"
974837,Old School,2003-02-13,87055349.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['cult', 'slapstick', 'comedy']"
1069758,The Toy,1982-12-10,47118057.0,102.0,"{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['buddy', 'slapstick', 'coming_of_age', 'family', 'comedy']"
2501266,Prehysteria trilogy,,270000000.0,250.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'stop', 'motion']"
20691913,No Mercy for the Rude,2006-08-24,4884108.0,113.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['comedy', 'action', 'drama', 'black']"
13393041,What Happens in Vegas...,2008-04-22,219375798.0,98.0,"{'/m/02h40lc': 'English Language', '/m/0k0sb': 'Serbian language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
17624772,Everybody's Fine,2009-11-03,15986449.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy'}","['drama', 'adventure', 'comedy']"
1665752,White Men Can't Jump,1992-03-27,90753806.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'buddy', 'sports', 'comedy']"
982180,Robin Hood,1973-11-08,32056467.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['animation', 'romance', 'family', 'drama', 'adventure']"
4370892,House,1986-02-28,22144631.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'zombie', 'horror', 'black']"
1052133,The Machinist,2004-01-18,8203235.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/06mkj': 'Spain'},"['psychological', 'thriller', 'drama', 'mystery', 'horror', 'indie']"
