wikipedia_movie_id,movie_name,release_date,box_office_revenue,runtime,languages,countries,genres
2332290,Free Enterprise,,30229.0,121.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'comedy', 'romance', 'indie']"
2182788,Shopgirl,2005-09-09,11112077.0,105.0,"{'/m/03_9r': 'Japanese Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'coming_of_age', 'drama', 'romance', 'adaptation']"
18168131,Love! Valour! Compassion!,1997-01-25,2900000.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'gay', 'indie', 'drama', 'lgbt', 'themed', 'romance']"
5330839,Parents,1989-01-27,870532.0,81.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['comedy', 'black', 'horror']"
22675166,Siesta,1987-11-11,604491.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'psychological', 'drama', 'mystery']"
6181138,The Ambushers,1967-12-22,10000000.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'comedy', 'glamorized_spy', 'spy', 'parody', 'action', 'adventure']"
19111251,Yatterman,,30365792.0,119.0,{'/m/03_9r': 'Japanese Language'},{'/m/03_3d': 'Japan'},"['comedy', 'fantasy', 'japanese', 'world', 'action', 'adventure']"
1856154,Under Suspicion,2000-09-24,260562.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'thriller', 'suspense', 'neo-noir', 'psychological', 'mystery']"
18302086,Public Enemy Returns,2008-06-19,27225304.0,127.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['comedy', 'crime', 'thriller', 'action', 'fiction']"
3700174,Jumanji,1995-12-15,262797249.0,104.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/03_3d': 'Japan'}",[]
3119806,Antarctic Journal,2005-05-13,5568811.0,114.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['thriller', 'psychological', 'mystery', 'horror']"
8356351,The Valachi Papers,1972-11-03,17106087.0,125.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/03rjj': 'Italy'}","['biopic', 'docudrama', 'crime', '[feature]', 'drama', 'world', 'fiction', 'adaptation']"
19032190,Red Tails,2012-01-20,49876377.0,121.0,{},{'/m/09c7w0': 'United States of America'},"['historical', 'drama', 'period_piece', 'history', 'action', 'adventure', 'war', 'fiction']"
6399993,Public Enemies,2009-06-18,214104620.0,140.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'historical', 'thriller', 'gangster', 'drama', 'biographical', 'fiction', 'adaptation']"
4362550,Nuts,1987-11-20,30950002.0,116.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'crime', 'drama', 'courtroom', 'fiction']"
26198375,Easy to Love,,4800000.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['sports', 'comedy', 'romance', 'musical']"
2421463,Tough Guys,1986-10-03,21458229.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy']
525113,Tombstone,1993-12-25,56505065.0,130.0,"{'/m/04h9h': 'Latin Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['crime', 'drama', 'costume', 'adventure', 'history', 'action', 'fiction', 'romance', 'western']"
725984,Dick Tracy,1990-06-14,162738726.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'thriller', 'romance', 'action', 'adventure', 'fiction']"
24354731,Freeway,1988-09-02,142671.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'suspense', 'indie']"
3557540,The Hunt for Red October,1990-03-02,200512643.0,135.0,"{'/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['thriller', 'drama', 'thrillers', 'political', 'action', 'adventure']"
2510954,An Unfinished Life,2005-01-28,18618284.0,96.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['family', 'drama', 'melodrama']"
35826458,Penitentiary 2,1982-04-02,3178542.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['blaxploitation', 'crime', 'thriller', 'drama', 'prison', 'adventure', 'action', 'fiction']"
2096043,The Skeleton Key,2005-07-29,91974818.0,103.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['horror', 'gothic', 'thriller', 'drama', 'mystery']"
34414683,The Bride Walks Out,1936-07-10,670000.0,75.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
18774910,Pandorum,2009-09-25,20645327.0,108.0,"{'/m/07zrf': 'Vietnamese Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['science-fiction', 'horror', 'indie', 'thriller', 'action']"
10821674,Terror in the Aisles,1984-10-26,10004817.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['documentary', 'thriller', 'horror']"
13931836,Meet the Browns,2008-03-21,41975388.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'comedy', 'romance']"
422428,Johnson Family Vacation,2004-03-31,31203964.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'domestic', 'comedy', 'road']"
16382735,Une histoire inventée,,487809.0,100.0,{},{'/m/0d060g': 'Canada'},"['drama', 'comedy', 'tragicomedy']"
28871413,Saturday's Hero,1951-09-10,1150000.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama']
26349729,Soul Surfer,2011-04-08,44268170.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['sports', 'action', 'drama', 'biography']"
863087,Crumb,,3174695.0,120.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['interpersonal', 'society', '&', 'culture', 'indie', 'biography', 'arts', 'applied', 'graphic', 'documentary', 'relationships']"
760738,Camille Claudel,,3331297.0,170.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},"['biopic', '[feature]', 'historical', 'drama', 'period_piece', 'world', 'biographical', 'art', 'romance']"
6252532,Quicksilver,,7246979.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'fiction', 'drama']"
213149,Shanghai Noon,2000-05-19,99274467.0,110.0,"{'/m/0565z6': 'Sioux language', '/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/03h64': 'Hong Kong'}","['hybrid', 'comedy', 'buddy', 'martial', 'arts', 'thriller', 'drama', 'chinese', 'costume', 'action', 'adventure', 'western']"
164754,Lilo & Stitch,2002-06-16,273144151.0,84.0,"{'/m/02h40lc': 'English Language', '/m/03pmt': 'Hawaiian language'}",{'/m/09c7w0': 'United States of America'},"['educational', 'science-fiction', 'comedy', 'fantasy', 'family', 'animation', 'adventure']"
9856437,Redline,2007-04-13,8267379.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['racing', 'auto', 'thriller', 'sports', 'action', 'adventure']"
15469761,Smilla's Sense of Snow,1997-02-28,2221994.0,125.0,"{'/m/0322q8': 'Inuktitut', '/m/02h40lc': 'English Language'}","{'/m/0d0vqn': 'Sweden', '/m/0k6nt': 'Denmark', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['crime', 'psychological', 'indie', 'thriller', 'drama', 'world', 'fiction', 'mystery', 'romance']"
6184001,Partners,1982-04-30,4109724.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'buddy', 'lgbt', 'action', 'adventure']"
5615617,Shake Hands With the Devil: The Journey of Roméo Dallaire,,68249.0,90.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/0d060g': 'Canada'},"['society', 'issues', '&', 'culture', 'indie', 'biography', 'social', 'political', 'documentary', 'history', 'war']"
19775805,The Sheltering Sky,,2075084.0,139.0,"{'/m/064_8sq': 'French Language', '/m/0jzc': 'Arabic Language', '/m/02h40lc': 'English Language'}","{'/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom'}","['drama', 'romance', 'adaptation']"
887452,Swimfan,2002-08-19,34411240.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'drama', 'suspense', 'teen', 'psychological']"
326982,Calendar Girls,2003-08-09,96542059.0,108.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['ensemble', 'drama', 'comedy', 'indie']"
2583472,Roll Bounce,2005-09-23,17500866.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'coming_of_age', 'drama', 'period_piece', 'teen', 'dance']"
11944726,Most Wanted,1997-10-10,11838218.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'action', 'adventure']"
17344938,120,2008-02-15,3714949.0,120.0,{'/m/02hwyss': 'Turkish Language'},{'/m/01znc_': 'Turkey'},"['fiction', 'war', 'drama', 'historical']"
11384089,Major Movie Star,,103971.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'comedy']"
12283356,Reckless,1984-02-03,8289916.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama']
14478278,Planet 51,2009-11-14,105432013.0,91.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/06mkj': 'Spain', '/m/07ssc': 'United Kingdom'}","['science-fiction', 'comedy', 'computer_animation', 'family', 'adventure', 'animation', 'alien', 'satire']"
2046012,Creepshow 2,1987-05-01,14000000.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['creature', 'cult', 'horror']"
3477283,Love Don't Cost a Thing,2003-12-10,21924226.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['teen', 'comedy', 'romance', 'drama']"
6943287,The Tall Men,1955-10-05,6000000.0,120.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'western']"
224487,Ali G Indahouse,2002-03-22,25936616.0,87.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['stoner', 'comedy', 'gross-out', 'out', 'gross', 'parody', 'political', 'satire']"
20371401,Partners,2009-06-05,5680000.0,130.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'action', 'fiction']"
3684509,L'Empire des loups,2005-04-20,11875866.0,128.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},"['crime', 'thriller', 'world', 'action', 'adventure']"
3941055,Personal Velocity: Three Portraits,2002-11-27,811299.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['95', 'indie', 'feminist', 'drama', 'romance', 'dogme']"
4753099,Big Stan,,8742330.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'crime', 'martial', 'arts', 'prison', 'action', 'adventure']"
14916921,"Tom, Dick and Harry",,1628000.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'black-and-white', 'romance']"
1676282,Fair Game,1995-11-03,11534477.0,91.0,"{'/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['crime', 'thriller', 'adventure', 'action', 'fiction']"
1748482,Recess: School's Out,2001-02-16,44460850.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'animation', 'adventure', 'comedy']"
14656726,Sacred Planet,2004-04-22,1108356.0,47.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['society', '&', 'culture', 'anthropology', 'nature', 'documentary', 'short', 'animals', 'travel']"
1170663,The Adventures of Rocky and Bullwinkle,2000-06-30,35143820.0,84.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}",[]
2945187,In Dreams,1999-01-15,12017369.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['horror', 'crime', 'thriller', 'drama', 'suspense', 'supernatural', 'psychological']"
18799982,Once Around,1991-01-18,14851083.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['domestic', 'comedy', 'romance', 'drama']"
7352271,Rendition,2007-09-07,27038732.0,122.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0hzlz': 'South Africa'}","['thriller', 'drama', 'war']"
534792,Child's Play,1988-11-09,44196684.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['horror', 'cult', 'indie', 'thriller', 'slasher', 'supernatural', 'psychological', 'mystery']"
216072,Home Alone,1990-11-10,476684675.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
34325711,American Cyborg: Steel Warrior,,447784.0,94.0,{},{'/m/09c7w0': 'United States of America'},"['action', 'science-fiction', 'adventure']"
28021528,Mardi Gras,1958-11-18,2500000.0,107.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0154j': 'Belgium'}","['comedy', 'musical']"
1150634,Diner,1982-03-05,14099953.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['ensemble', 'comedy', 'coming_of_age', 'drama', 'period_piece']"
2190310,It's All Gone Pete Tong,2005-04-15,1591879.0,90.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}","['comedy', 'musical', 'indie', 'drama', 'mockumentary', 'parody', 'satire']"
1441031,High Art,1998-01-21,1929168.0,103.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['interest', 'gay', 'indie', 'drama', 'lgbt', 'addiction', 'themed', 'romance']"
4303794,Dedication,,250182.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'indie', 'drama', 'black', 'romance']"
5215066,The Nutty Professor,1996-06-27,273961019.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'science-fiction', 'romance']"
14711303,The Irony of Fate 2,2007-12-21,55549000.0,115.0,"{'/m/01gp_d': 'Finnish Language', '/m/06b_j': 'Russian Language'}",{'/m/06bnz': 'Russia'},"['comedy', 'romance', 'drama']"
399725,Orgazmo,1997-09-06,602302.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'superhero', 'comedy', 'indie', 'sex', 'parody', 'cult']"
199505,The Man with Two Brains,1983-06-03,10353438.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'science-fiction', 'horror', 'parody', 'romance', 'satire']"
8764467,The In-Laws,2003-05-23,26891849.0,95.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['action', 'adventure', 'comedy']"
1287385,Million Dollar Baby,2004-12-15,216763646.0,133.0,"{'/m/03x42': 'Irish', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['sports', 'drama', 'boxing', 'tragedy']"
1068520,The Island,2005-07-11,162949164.0,138.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'thriller', 'drama', 'dystopia', 'action', 'adventure']"
348979,Oliver & Company,1988-11-18,74151346.0,72.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
4890837,Reno 911!: Miami,2007-02-23,22021262.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'gross-out', 'slapstick', 'crime', 'out', 'parody', 'gross', 'fiction']"
4502456,Hunk,1987-03-06,1749956.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'comedy', 'romance', 'fantasy']"
4523010,Strange Invaders,1983-09-16,1362303.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'science-fiction', 'mystery', 'comedy']"
2262672,For Richer or Poorer,1997-12-12,32748995.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy_of_errors', 'comedy', 'slapstick', 'family', 'romance']"
123417,The Matrix Reloaded,2003-05-07,742128461.0,138.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia'}","['thriller', 'action', 'adventure', 'science-fiction']"
28223867,"Hugh Hefner: Playboy, Activist and Rebel",2010-07-30,10000.0,135.0,{'/m/02h40lc': 'English Language'},{'/m/0d060g': 'Canada'},"['society', '&', 'culture', 'biography', 'documentary', 'studies', 'media']"
2410609,Cimarron,1931-02-09,1383000.0,123.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'drama', 'action', 'adventure', 'adaptation', 'western']"
538180,Lorenzo's Oil,1992-12-30,7286310.0,136.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['drama', 'medical', 'fiction', 'docudrama']"
2492165,Rumor Has It...,2005-12-22,88933562.0,97.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia', '/m/0345h': 'Germany'}","['comedy', 'screwball', 'romance', 'drama']"
30857702,Virgin Territory,,5410749.0,97.0,"{'/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language'}","{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom'}","['world', 'comedy', 'romance']"
479905,Kids in the Hall: Brain Candy,1996-04-12,2654308.0,88.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['parody', 'cult', 'comedy', 'lgbt']"
16201787,Canyon Passage,1946-07-17,4263651.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'romance', 'western']"
6944471,Never Let Me Go,,1750000.0,69.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['drama', 'black-and-white']"
20745486,The Pawnbroker,,3000000.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'adaptation']"
11413526,The Lady in Red,,900000.0,93.0,{},{'/m/09c7w0': 'United States of America'},"['crime', 'drama', 'gangster', 'adventure', 'action', 'fiction']"
25081461,Defenseless,1991-08-23,6413375.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['courtroom', 'crime', 'thriller', 'drama', 'suspense', 'fiction', 'mystery']"
308898,A Fish Called Wanda,1988-07-07,62493712.0,109.0,"{'/m/02bjrlw': 'Italian Language', '/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['comedy', 'caper', 'crime', 'story', 'screwball', 'heist', 'fiction']"
697113,Big Trouble in Little China,1986-07-02,11100000.0,99.0,"{'/m/02h40lc': 'English Language', '/m/012w70': 'Cantonese'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'fantasy', 'martial', 'arts', 'action', 'adventure', 'romance']"
375183,Enemy at the Gates,2001-02-07,96976270.0,129.0,"{'/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language', '/m/04306rv': 'German Language'}","{'/m/09c7w0': 'United States of America', '/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['combat', 'historical', 'thriller', 'drama', 'period_piece', 'suspense', 'action', 'fiction', 'war', 'romance']"
2979277,Bandidas,2006-01-18,18381890.0,93.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/0f8l9c': 'France', '/m/0b90_r': 'Mexico', '/m/09c7w0': 'United States of America'}","['revisionist', 'comedy', 'crime', 'buddy', 'feminist', 'adventure', 'action', 'fiction', 'western']"
16660805,Inside,,786180.0,85.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},"['thriller', 'psychological', 'horror', 'slasher']"
4845813,Love,2011-02-02,1495102.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'drama']"
35908520,The Rawhide Years,1955-11-28,1000000.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adventure', 'western']"
2339186,A Tale of Two Sisters,2003-06-13,72541.0,115.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['horror', 'thriller', 'drama', 'world', 'psychological', 'mystery']"
4327278,Dead of Winter,,2413427.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['horror', 'thriller', 'suspense', 'psychological', 'mystery']"
15272676,Sex Is Zero 2,2007-12-12,14210342.0,115.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['comedy', 'sex']"
2361396,Coyote Ugly,2000-07-31,113916474.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'musical', 'coming_of_age', 'drama', 'romance']"
2694295,Duelist,2005-09-08,6324945.0,108.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['action', 'mystery', 'arts', 'martial']"
1954484,The Cat's Meow,2002-04-12,3646994.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['crime', 'thriller', 'drama', 'period_piece', 'fiction', 'mystery']"
10037860,Gold Diggers: The Secret of Bear Mountain,1995-11-03,6029091.0,94.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}",[]
2394082,The Incredible Shrinking Woman,1981-01-30,18400000.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'science-fiction', 'comedy', 'satire']"
600320,Scream 2,1997-12-10,172363301.0,122.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'horror', 'indie', 'thriller', 'slasher', 'parody', 'teen', 'media', 'mystery', 'satire']"
1637006,Caesar and Cleopatra,1945-12-11,2200000.0,138.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['drama', 'period_piece', 'costume', 'romance', 'adaptation', 'epic']"
4335073,The Adventures of Sebastian Cole,,100841.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'coming_of_age', 'indie', 'drama', 'period_piece', 'lgbt', 'domestic']"
2272726,Angie,1994-03-04,9398308.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance', 'adaptation', 'drama']"
1962192,Poetic Justice,1993-07-23,27515786.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'road', 'romance']"
142481,Moulin Rouge!,,179213434.0,127.0,"{'/m/064_8sq': 'French Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia', '/m/07ssc': 'United Kingdom'}","['comedy', 'musical', 'jukebox', 'drama', 'remake', 'costume', 'period_piece', 'romance']"
62668,The Ring,2002-10-02,249348933.0,145.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03_3d': 'Japan'}","['horror', 'japanese', 'thriller', 'suspense', 'supernatural', 'mystery']"
1371900,Immortel,2004-03-13,6251029.0,102.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}","{'/m/0f8l9c': 'France', '/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom'}","['science-fiction', 'crime', 'drama', 'dystopia', 'world', 'action', 'fiction']"
34180904,Genji Monogatari: Sennen no Nazo,2011-12-10,6770692.0,136.0,{},{},"['drama', 'epic']"
26879903,Weekend Pass,1988-07-08,21058000.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy']
73488,Frankenstein,,12000000.0,65.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'black-and-white', 'monster', 'horror']"
14820202,Hansel and Gretel,2007-12-27,2206625.0,117.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['world', 'drama', 'horror', 'fantasy']"
11606319,For the Bible Tells Me So,2007-01-21,312751.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['society', '&', 'culture', 'indie', 'lgbt', 'documentary']"
1223711,Far from Heaven,2002-09-01,29027914.0,108.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America'}","['marriage', 'gay', 'drama', 'period_piece', 'lgbt', 'melodrama', 'themed', 'romance']"
1131021,Elektra,2005-01-08,56681566.0,96.0,"{'/m/03_9r': 'Japanese Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['superhero', 'fantasy', 'crime', 'martial', 'arts', 'thriller', 'adventure', 'action', 'fiction']"
2147563,A Prairie Home Companion,2006-06-09,25978442.0,103.0,"{'/m/05f_3': 'Norwegian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['ensemble', 'comedy', 'musical', 'music', 'drama', 'americana']"
23276270,Last Exit to Brooklyn,1989-10-12,1730005.0,102.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/082fr': 'West Germany', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['period_piece', 'drama', 'lgbt', 'adaptation']"
15119799,On Golden Pond,1981-12-04,119285432.0,90.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['drama', 'romance']"
